Title,Year,Runtime,Genre,Rating,Description,Director,Stars,Votes,Img_link
Sign of the Lion,1962,103 min,Drama,7.2,"A French-American in Paris lives by sponging off his working friends, and throws a party using borrowed money when his rich American aunt dies, believing firmly in his horoscope.",Éric Rohmer,"Éric Rohmer, Jess Hahn, Michèle Girardon, Van Doude, Paul Bisciglia",2352,"https://m.media-amazon.com/images/M/MV5BOGZkMjZiMjctZjg5MC00YzNiLWFmNWQtMDEyMjMwNTRhNzJhXkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_UY209_CR4,0,140,209_AL_.jpg"
Bogowie,2014,120 min,"Biography, Drama",7.6,"The early career of cardiac surgeon Zbigniew Religa. Despite the harsh reality of 1980s Poland, he successfully leads a team of doctors to the country's first human heart transplantation.",Lukasz Palkowski,"Lukasz Palkowski, Tomasz Kot, Piotr Glowacki, Szymon Piotr Warszawski, Magdalena Czerwinska",7704,"https://m.media-amazon.com/images/M/MV5BMTg2YWRlOTgtYzNiZC00NzgwLTgwNWItYjY2M2NlOWQzY2JlXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY209_CR4,0,140,209_AL_.jpg"
WR: Mysteries of the Organism,1971,84 min,"Comedy, Drama, Fantasy",6.7,"An homage to the work of psychologist Wilhelm Reich, matched with a story about a Yugoslavian girl's affair with a Russian skater. Sexual repression, social systems and the orgone theory are explored.",Dusan Makavejev,"Dusan Makavejev, Milena Dravic, Ivica Vidovic, Jagoda Kaloper, Tuli Kupferberg",5423,"https://m.media-amazon.com/images/M/MV5BOTgyYWJmMTItY2NhYy00NTdmLWEwZmUtNmY5OTE5NjI3OThhXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR3,0,140,209_AL_.jpg"
Macross Plus Movie Edition,1995,115 min,"Animation, Action, Drama",7.5,Two rival test pilots strive to be the best there is at what they do and also to win the heart of the woman behind the AI pop sensation Sharon Apple. Movie compilation of the acclaimed four-chapter OVA with additional scenes.,Shôji Kawamori,"Shôji Kawamori, Yûji Moriyama, Shin'ichirô Watanabe, Steve Blum, Rica Fukami, Banjô Ginga, Show Hayami",689,"https://m.media-amazon.com/images/M/MV5BODE5MDQ5NTItODQ1OC00MzIxLTg3OGQtM2IyM2JhYzUxOGFmXkEyXkFqcGdeQXVyOTUzMjk0NDE@._V1_UY209_CR6,0,140,209_AL_.jpg"
Visions of Light,1992,92 min,"Documentary, History",7.7,"Cameramen and women discuss the craft and art of cinematography, illustrating their points with clips from 100 films, from The Birth of a Nation (1915) to Do the Right Thing (1989).",Arnold Glassman,"Arnold Glassman, Todd McCarthy, Stuart Samuels, Conrad L. Hall, John Bailey, Vilmos Zsigmond, Charles Lang",3336,"https://m.media-amazon.com/images/M/MV5BMTIwNjU0NjA4Nl5BMl5BanBnXkFtZTcwNDg0NjEzMQ@@._V1_UY209_CR7,0,140,209_AL_.jpg"
Bell' Antonio,1960,105 min,"Comedy, Drama",7.3,A newly wedded and extremely handsome young bourgeois Antonio faces a scandal in a city of Sicily in 1950's when the public and her family hears that his beautiful wife is still "untouched" after their 12-month long marriage.,Mauro Bolognini,"Mauro Bolognini, Marcello Mastroianni, Claudia Cardinale, Pierre Brasseur, Rina Morelli",1865,"https://m.media-amazon.com/images/M/MV5BMjMxODQzOWMtNGY5Yi00ZGU3LWE5ZDQtZjk0YmVlMzAzYzg3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Great McGinty,1940,82 min,Comedy,7.3,"Dan McGinty has great success in his chosen field of crooked politics, but he endangers it all in one crazy moment of honesty.",Preston Sturges,"Preston Sturges, Brian Donlevy, Muriel Angelus, Akim Tamiroff, Allyn Joslyn",4410,"https://m.media-amazon.com/images/M/MV5BY2ViZDdjOTgtOTkyMi00YTI3LWIxYmQtMzYyZWQ5ZjVhMzFkXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
Eden and After,1970,93 min,Drama,6.4,A group of French students are drawn into the psychological and sexual games of a mysterious Dutchman. Once they sample his "fear powder" the students experience a series of hallucinations.,Alain Robbe-Grillet,"Alain Robbe-Grillet, Catherine Jourdan, Pierre Zimmer, Richard Leduc, Lorraine Rainer",1389,"https://m.media-amazon.com/images/M/MV5BNDkwYmQ3NzktNDA5ZC00MGViLWE1YmYtOWZiODQ2ZmIwNTM0XkEyXkFqcGdeQXVyNjc0Mzk1Mzc@._V1_UY209_CR4,0,140,209_AL_.jpg"
The Whip and the Body,1963,92 min,"Horror, Romance",6.6,"The ghost of a sadistic nobleman attempts to rekindle his romance with his terrorized, masochistic former lover, who is unwillingly betrothed to his brother.",Mario Bava,"Mario Bava, Daliah Lavi, Christopher Lee, Tony Kendall, Ida Galli",4670,"https://m.media-amazon.com/images/M/MV5BMzBlMjQ0MjUtMTkyYy00OWNhLTllN2UtMmM3ZGM0MzVmNGRhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR3,0,140,209_AL_.jpg"
The Lower Depths,1957,137 min,Drama,7.2,"In a Japanese slum, various residents play out their lives, dreaming of better things or settling for their lot. Among them is a man who pines for a young woman but is stymied by her deceptive family.",Akira Kurosawa,"Akira Kurosawa, Toshirô Mifune, Isuzu Yamada, Kyôko Kagawa, Ganjirô Nakamura",5950,"https://m.media-amazon.com/images/M/MV5BOWU1YmQzNjEtZWE4OS00ODE4LWE1MjAtMmUwZGFkZTkwMGQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDQ2MzQ5Mw@@._V1_UY209_CR5,0,140,209_AL_.jpg"
Strange Circus,2005,108 min,"Drama, Horror, Mystery",6.9,"The erotic novelist Taeko is writing a morbid story of a family destroyed by incest, murder and abuse. Her assistant, Yuji, sets on a mission to uncover the reality of this story, but the reality might be too much to bear.",Sion Sono,"Sion Sono, Masumi Miyazaki, Issei Ishida, Rie Kuwana, Seiko Iwaidô",6260,"https://m.media-amazon.com/images/M/MV5BM2Q2MDIyYjctOTdkYi00YmM4LWFhYzItYmM5MjQyNzZjMGQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR3,0,140,209_AL_.jpg"
Freeway,1996,102 min,"Crime, Drama, Thriller",6.8,"A twisted take on ""Little Red Riding Hood"", with a teenage juvenile delinquent on the run from a social worker travelling to her grandmother's house and being hounded by a charming, but sadistic, serial killer and pedophile.",Matthew Bright,"Matthew Bright, Reese Witherspoon, Kiefer Sutherland, Bokeem Woodbine, Paul Perri",31772,"https://m.media-amazon.com/images/M/MV5BNTUxMTExODctNTE4Yy00MWNhLWJjN2MtMzcyYjUyZDBkNzM2XkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_UY209_CR8,0,140,209_AL_.jpg"
Frankenhooker,1990,85 min,"Comedy, Horror, Sci-Fi",6.2,A medical student sets out to recreate his decapitated fiancée by building her a new body made of Manhattan street prostitutes.,Frank Henenlotter,"Frank Henenlotter, James Lorinz, Joanne Ritchie, Patty Mullen, J.J. Clark",13527,"https://m.media-amazon.com/images/M/MV5BM2I4OTFhZTgtMWEwZS00NGRiLTgwMDctNmM1ODIxMmRmMDI3XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_UY209_CR0,0,140,209_AL_.jpg"
I Lost My Body,2019,81 min,"Animation, Drama, Fantasy",7.5,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",Jérémy Clapin,"Jérémy Clapin, Hakim Faris, Victoire Du Bois, Patrick d'Assumçao, Alfonso Arfi",36629,"https://m.media-amazon.com/images/M/MV5BNDZjZjQ3ZDYtZmY2OS00MmE2LWE1ZDQtMWMyZmFlMmVjMjY0XkEyXkFqcGdeQXVyMTMxODU3NzM@._V1_UY209_CR7,0,140,209_AL_.jpg"
